year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,MA,549300I7G0WB7Z0BCX80,,1,1,25015:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300ID4RCRD8BXYH30,,1,1,25025:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300J4330IBZ0BBI43,,4,1,25013:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300JQALY53TH22D13,,1,1,Middlesex:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300JZD4L02YZI3Z50,,2,1,25015:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300KPHGEE40YQXO21,,6,1,Middlesex:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300KW3HYVC06WS898,,1,1,Middlesex:1,0,1,0,0,0,0.0,100.0,0.0,yes
2025,MA,549300L8ZRL1FNUUOA59,,3,1,25009:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300L9MOPDT0NKE883,,1,1,25027:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300LO3MP4RAI32X70,,1,1,25015:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300LP0CV2MNC1GV68,,1,1,25001:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300M8WGW2D17CZD19,,1,1,Middlesex:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300MTH7LUU0OHYB47,,1,1,25001:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300N1R0R39PYT7O68,,1,1,25027:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300N6U5XCH70TOK35,,1,1,25005:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300O5WDIJU8S7OI05,,1,1,25001:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300OGIGNKGO2DX942,,2,1,25001:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300OJTK0IPSNDA832,,2,1,25007:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300PFJ7GCGDLB2E65,,1,1,25025:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300PPKM4YL2GY3713,,1,1,Middlesex:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300Q2EZNO3H86ED06,,1,1,25025:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300Q4JBLTKDC7J303,,4,1,25021:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300QCYEU2QLIWN517,,1,1,25009:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300QPD4M26VIOFU53,,1,1,Middlesex:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300QY4UCP33T94N09,,2,1,25005:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300RBJCM5B02O5U05,,1,1,25027:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300RKVDUINI2A8Y77,,1,1,25021:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300RM7ARTTP3T1V93,,1,1,25021:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300S347HTLHLOC775,,10,1,25005:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300S8CJG5MSY8BH57,,1,1,25015:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300SMD444BM2WO947,,2,1,25003:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300T2FOBK6WY4B349,,1,1,25027:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300TGWKRP2P13MO72,,1,1,25021:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300TTK5T7CZ3UJ084,,1,1,25021:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300U2B1ZNGX3H8U54,,1,1,Middlesex:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300U7UH8QCS8WQ406,,2,1,Middlesex:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300US45HOXL30J494,,1,1,25009:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300UV5JQXLGVWIP44,,2,1,25027:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300WU17K1CLH8VI32,,1,1,25001:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300X6ESK4SUBRYL85,,1,1,25021:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300X7KG2H84UCP685,,2,1,25013:1,0,0,0,1,0,0.0,0.0,0.0,yes
2025,MA,549300XA6P3X1GTJEY80,,1,1,Middlesex:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300XQ7B5FIVUNFE29,,1,1,25023:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300XSS1CPK8G7B851,,1,1,25019:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300XUMML1SMLTVQ62,,1,1,25019:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300XZEU2LB7FLWW04,,1,1,25013:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300Y7G2MW6V1OR474,,1,1,Middlesex:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300YDBNK66R6ZES34,,1,1,25001:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300YMV5FVP7DXOG44,,1,1,25023:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300YS7PW1Y7DQZG40,,2,1,Middlesex:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,7DMUJTL9FFTVIAG9H788,,2,1,Middlesex:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,9845006DE3H5E9VA4012,,5,1,25025:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,9845007CY0EC0F59W414,,2,1,25021:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,984500D092D1E2CYDB19,,1,1,25013:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,B94HV8SXGDD3J5XESU08,,7,1,25023:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,CLHA5EVJO4FMZ2WOBV70,,1,1,25027:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,COOWI3L2W9TPYR3WJX37,,3,1,25027:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,MCXHCL35UUWDZK7NCQ61,,1,1,25001:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,QGPGHQ1ENZOOLJRFTH41,,1,1,25007:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,RA4FKR1AA05ZK88M8034,,1,1,Middlesex:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,S0Q3AHZRL5K6VQE35M07,,1,1,25009:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,U9WBLC3ZT2VBJSNY2Y81,,1,1,25003:1,1,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,XC7Z0BA39TU7L1AKOJ12,,1,1,25009:1,1,0,0,0,0,100.0,0.0,0.0,yes
