year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NC,37037,,984500P059VACEAAFA22,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37037,,C398JSK21YCXWM603F55,,5,1,0,0.05,3,0,2,0,0,1,0,0,0,0,yes
2025,NC,37037,,CKVBED0S4DMLKJJ5XH28,,3,1,0,0.05,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37037,,CLHA5EVJO4FMZ2WOBV70,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37037,,LDVFX8JEECFFE8HRWA73,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37037,,PAOOWF3GUFM46FBSP561,,5,1,1,0.05,4,1,0,0,0,1,0,0,0,0,yes
2025,NC,37037,,SS1TRMSN6BRNMOREEV51,,2,1,1,0.05,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37037,,WWB2V0FCW3A0EE3ZJN75,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37037,,ZXMJHJK466PBZTM5F379,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37037,,54930091JQKCU3Z6IP44,,8,0,3,0.0,8,0,0,0,0,0,0,0,0,0,yes
2025,NC,37037,,549300I3LFY4G7F9CE90,,5,0,0,0.0,5,0,0,0,0,0,0,0,0,0,yes
2025,NC,37039,,549300RPOGWJRH63HS39,,122,93,5,11.27,86,20,15,1,0,68,12,12,1,0,yes
2025,NC,37039,,549300FGXN1K3HLB1R50,,129,87,24,10.55,93,17,19,0,0,63,13,11,0,0,yes
2025,NC,37039,,T68X8LLAQYRNDV034K14,,111,85,19,10.3,109,2,0,0,0,84,1,0,0,0,yes
2025,NC,37039,,549300SHE1JTCOWBP090,,104,57,29,6.91,104,0,0,0,0,57,0,0,0,0,yes
2025,NC,37039,,549300UF3FPC7U6RFC59,,49,36,4,4.36,31,8,9,1,0,25,6,5,0,0,yes
2025,NC,37039,,549300HW662MN1WU8550,,43,32,5,3.88,19,7,17,0,0,15,4,13,0,0,yes
2025,NC,37039,,JJKC32MCHWDI71265Z06,,47,24,16,2.91,46,1,0,0,0,24,0,0,0,0,yes
2025,NC,37039,,549300DD5QQUHO6PCH70,,48,19,8,2.3,10,4,34,0,0,6,2,11,0,0,yes
2025,NC,37039,,549300AG64NHILB7ZP05,,31,17,8,2.06,20,6,5,0,0,10,3,4,0,0,yes
2025,NC,37039,,5493003GQDUH26DNNH17,,35,15,11,1.82,30,0,5,0,0,13,0,2,0,0,yes
2025,NC,37039,,L9VVX1KT5TFTKS0MLF66,,40,15,21,1.82,40,0,0,0,0,15,0,0,0,0,yes
2025,NC,37039,,RVDPPPGHCGZ40J4VQ731,,29,15,3,1.82,14,4,11,0,0,9,1,5,0,0,yes
2025,NC,37039,,5493000YNV8IX4VD3X12,,53,11,22,1.33,50,0,3,0,0,10,0,1,0,0,yes
2025,NC,37039,,549300FNXYY540N23N64,,22,10,3,1.21,14,3,5,0,0,8,1,1,0,0,yes
2025,NC,37039,,549300LYRWPSYPK6S325,,19,9,3,1.09,1,6,12,0,0,1,1,7,0,0,yes
2025,NC,37039,,549300LBCBNR1OT00651,,9,8,1,0.97,8,0,1,0,0,7,0,1,0,0,yes
2025,NC,37039,,549300E2UX99HKDBR481,,22,7,2,0.85,6,12,4,0,0,2,3,2,0,0,yes
2025,NC,37039,,549300370QILXLFUWD20,,6,6,0,0.73,6,0,0,0,0,6,0,0,0,0,yes
2025,NC,37039,,549300R0SXC1JU7ZU290,,8,6,0,0.73,6,1,1,0,0,5,0,1,0,0,yes
2025,NC,37039,,549300R77W0P105C3S50,,7,6,1,0.73,7,0,0,0,0,6,0,0,0,0,yes
2025,NC,37039,,549300VZVN841I2ILS84,,14,6,0,0.73,8,5,1,0,0,4,2,0,0,0,yes
2025,NC,37039,,549300YIQ7S7Z8PIHE53,,20,6,10,0.73,17,2,0,1,0,5,1,0,0,0,yes
2025,NC,37039,,8I3UVGYULPJQIP7FQV10,,8,6,1,0.73,8,0,0,0,0,6,0,0,0,0,yes
2025,NC,37039,,254900DTLHVWQ7NP7R34,,5,5,0,0.61,5,0,0,0,0,5,0,0,0,0,yes
2025,NC,37039,,549300DMYENRV818D594,,6,5,0,0.61,6,0,0,0,0,5,0,0,0,0,yes
2025,NC,37039,,549300MZ8VZJOVC63092,,7,5,0,0.61,6,1,0,0,0,5,0,0,0,0,yes
2025,NC,37039,,549300OPCWU6E72WUT29,,10,5,2,0.61,3,5,2,0,0,2,2,1,0,0,yes
2025,NC,37039,,549300R7HGHP2I754087,,6,5,1,0.61,5,0,1,0,0,4,0,1,0,0,yes
2025,NC,37039,,549300SJTLYB6ZWKPR88,,10,5,5,0.61,10,0,0,0,0,5,0,0,0,0,yes
2025,NC,37039,,7H6GLXDRUGQFU57RNE97,,10,5,1,0.61,10,0,0,0,0,5,0,0,0,0,yes
2025,NC,37039,,AD6GFRVSDT01YPT1CS68,,15,5,3,0.61,15,0,0,0,0,5,0,0,0,0,yes
2025,NC,37039,,254900UL88QFG0E40516,,12,4,6,0.48,12,0,0,0,0,4,0,0,0,0,yes
2025,NC,37039,,254900ZFWS2106HWPH46,,7,4,0,0.48,4,2,0,1,0,2,2,0,0,0,yes
2025,NC,37039,,5493004KSBZEBHIMRT79,,6,4,0,0.48,5,1,0,0,0,3,1,0,0,0,yes
2025,NC,37039,,549300PIL8LFAQ04XC20,,11,4,5,0.48,11,0,0,0,0,4,0,0,0,0,yes
2025,NC,37039,,549300SLZFPDLWNB0O94,,6,4,0,0.48,5,1,0,0,0,3,1,0,0,0,yes
2025,NC,37039,,549300YW2UBCMDRMBT48,,4,4,0,0.48,4,0,0,0,0,4,0,0,0,0,yes
2025,NC,37039,,B4TYDEB6GKMZO031MB27,,21,4,10,0.48,21,0,0,0,0,4,0,0,0,0,yes
2025,NC,37039,,DRMSV1Q0EKMEXLAU1P80,,7,4,2,0.48,7,0,0,0,0,4,0,0,0,0,yes
2025,NC,37039,,54930015645SYPOM7220,,4,3,0,0.36,2,2,0,0,0,2,1,0,0,0,yes
2025,NC,37039,,5493002B2WMHY23GFK92,,3,3,0,0.36,0,1,2,0,0,0,1,2,0,0,yes
2025,NC,37039,,5493002RF1ERFA2XR050,,4,3,1,0.36,4,0,0,0,0,3,0,0,0,0,yes
2025,NC,37039,,5493008CPTDVOS570626,,5,3,2,0.36,5,0,0,0,0,3,0,0,0,0,yes
2025,NC,37039,,549300DN6A0I2MKQYG08,,5,3,1,0.36,5,0,0,0,0,3,0,0,0,0,yes
2025,NC,37039,,549300MGPZBLQDIL7538,,4,3,0,0.36,3,0,0,1,0,2,0,0,1,0,yes
2025,NC,37039,,549300NJVKCDJA5YC939,,3,3,0,0.36,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37039,,549300R9S3MVDV4MGF56,,6,3,2,0.36,5,1,0,0,0,3,0,0,0,0,yes
2025,NC,37039,,549300RWXUAFD1WAE410,,5,3,1,0.36,4,0,1,0,0,3,0,0,0,0,yes
2025,NC,37039,,549300SUCQ1358EGVE89,,22,3,2,0.36,0,3,19,0,0,0,0,3,0,0,yes
2025,NC,37039,,549300Z52CLXKDXGPH16,,3,3,0,0.36,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37039,,C5654JQHZUHN0772B561,,5,3,0,0.36,2,0,3,0,0,1,0,2,0,0,yes
2025,NC,37039,,KB1H1DSPRFMYMCUFXT09,,6,3,1,0.36,5,1,0,0,0,3,0,0,0,0,yes
2025,NC,37039,,2549005SIVTHG14U2905,,3,2,0,0.24,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37039,,254900HA4DQWAE0W3342,,2,2,0,0.24,1,1,0,0,0,1,1,0,0,0,yes
2025,NC,37039,,254900M2C4Q6DATP2889,,3,2,1,0.24,1,2,0,0,0,1,1,0,0,0,yes
2025,NC,37039,,549300121SF0K2LN2804,,3,2,0,0.24,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37039,,5493001WHVQBGRSWEU75,,3,2,1,0.24,1,0,2,0,0,1,0,1,0,0,yes
2025,NC,37039,,54930021WPEXNHYZUL09,,3,2,0,0.24,1,2,0,0,0,1,1,0,0,0,yes
2025,NC,37039,,54930034MNPILHP25H80,,3,2,0,0.24,2,0,1,0,0,1,0,1,0,0,yes
2025,NC,37039,,54930091CYUK2SDZ6D37,,3,2,0,0.24,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37039,,549300ALNLUNS3Y53T24,,3,2,0,0.24,0,3,0,0,0,0,2,0,0,0,yes
2025,NC,37039,,549300AQ3T62GXDU7D76,,3,2,1,0.24,2,1,0,0,0,1,1,0,0,0,yes
2025,NC,37039,,549300C8GOC4OYUV0Z32,,4,2,0,0.24,4,0,0,0,0,2,0,0,0,0,yes
2025,NC,37039,,549300CB67L6KPJLHE19,,12,2,7,0.24,12,0,0,0,0,2,0,0,0,0,yes
2025,NC,37039,,549300DD4R4SYK5RAQ92,,2,2,0,0.24,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37039,,549300FX7K8PTEQUU487,,4,2,0,0.24,3,0,1,0,0,2,0,0,0,0,yes
2025,NC,37039,,549300JYXTZDSPJEPI44,,2,2,0,0.24,1,0,1,0,0,1,0,1,0,0,yes
2025,NC,37039,,549300PEWJWBNEOSS013,,2,2,0,0.24,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37039,,549300PIL90PE1ZLKI49,,2,2,0,0.24,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37039,,549300QBX5R3ZBD8FR12,,2,2,0,0.24,1,0,1,0,0,1,0,1,0,0,yes
2025,NC,37039,,549300RA3E0BUFO7YZ21,,2,2,0,0.24,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37039,,549300RFLICNI75BG067,,2,2,0,0.24,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37039,,549300RN01LBYR8ZVX74,,6,2,1,0.24,4,1,1,0,0,2,0,0,0,0,yes
2025,NC,37039,,549300S5YL3OH0IVCS62,,3,2,0,0.24,0,3,0,0,0,0,2,0,0,0,yes
2025,NC,37039,,549300SK3VKN3E1SZ562,,3,2,0,0.24,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37039,,549300UG7QXKM7KGV847,,2,2,0,0.24,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37039,,549300VCMRO4ST680C11,,6,2,1,0.24,0,4,2,0,0,0,1,1,0,0,yes
2025,NC,37039,,549300XQ7B5FIVUNFE29,,2,2,0,0.24,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37039,,6BYL5QZYBDK8S7L73M02,,7,2,3,0.24,7,0,0,0,0,2,0,0,0,0,yes
2025,NC,37039,,984500D61DCEC4E2B661,,2,2,0,0.24,1,1,0,0,0,1,1,0,0,0,yes
2025,NC,37039,,E57ODZWZ7FF32TWEFA76,,2,2,0,0.24,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37039,,IUGPUX5LWRZ3B6KIZ697,,2,2,0,0.24,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37039,,QFROUN1UWUYU0DVIWD51,,8,2,4,0.24,5,2,1,0,0,2,0,0,0,0,yes
2025,NC,37039,,03D0JEWFDFUS0SEEKG89,,3,1,1,0.12,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,213800KVD76WKI6PN868,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,254900132A3VX6LLZU43,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,2549001SI0EMFPT39035,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,2549004CU9LAM5CYA280,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,25490066WMF8ZMQXQB18,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,254900BMXWPEHXG4LF21,,1,1,0,0.12,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37039,,254900CTT87ZKAUTIJ37,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,254900HEJ9F73IMPX887,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,254900L67A0ZTJRS6614,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,254900QRD0ZXHH08TX87,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,254900TG14TB8RKS3U42,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,254900ZELVKWROFNEC29,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,2WHM8VNJH63UN14OL754,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,54930001NSTOD85LT125,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,5493001GCBD5XGNIC815,,8,1,1,0.12,8,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,5493001GDRY0EL7VG372,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300249G20MDIDRR27,,2,1,0,0.12,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,5493002Y5XYV7DV1ZV88,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,54930052M48FOD3CWA54,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,54930054ET8KM4O1D485,,7,1,0,0.12,7,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,5493005ICQ3QGEIWV618,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,54930072OCHTUJOZQB56,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,5493007669OVCSCATP45,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,5493008NWHQT1R22C024,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300AT7EB9FJAF0E61,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300BX448ALT10FI43,,3,1,0,0.12,0,0,3,0,0,0,0,1,0,0,yes
2025,NC,37039,,549300D2OYT7VTDY6Z20,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300DNWSJUNAWUM003,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300EKFFG3BU8DNX74,,2,1,1,0.12,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300EOHSB7M6IFW844,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300GFM3T3SN2KS138,,2,1,0,0.12,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300GKFNPRWNS0GF29,,2,1,0,0.12,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300GS0W0TEUQS8571,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300GTVXJ2PGXNLM73,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300IKNQI45EOJU155,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300INFJ8TYNZ1G568,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300J6N77Q8OHYNF23,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300JGK6WNKYXQ0821,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300JRDGV1559XM376,,2,1,1,0.12,1,1,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300KIOYNU323LVJ37,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300KPBZCTMM3Y0061,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300KSOOZZVXCMA627,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300KTR1JGH3K6LU06,,2,1,1,0.12,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300KXIFQ7HCW3FR89,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300MHH03ICJYEPE85,,2,1,0,0.12,0,2,0,0,0,0,1,0,0,0,yes
2025,NC,37039,,549300MKOZ81ZWTNKB12,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300NOCASXPA34X033,,2,1,1,0.12,0,2,0,0,0,0,1,0,0,0,yes
2025,NC,37039,,549300OBO7DOF2KOP535,,2,1,1,0.12,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300PBTV7FCWLSMM53,,3,1,0,0.12,0,0,3,0,0,0,0,1,0,0,yes
2025,NC,37039,,549300PL267CW8182203,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300QR0KFPEDZPEI42,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300T61O0X0RJMQ375,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300T7AIY7RU1YDP31,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300TA4MQM8WN2XG31,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300TOOOOW36EX6R40,,2,1,1,0.12,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300TQIZ85N2EIS783,,2,1,0,0.12,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300V6LKROCIL7OI49,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300VMX06UV1F7NS76,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300VNBQD8FDHF7563,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300VORTI31GZTJL53,,2,1,0,0.12,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300VQUTI5IU7GXT57,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300XSS1CPK8G7B851,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300XWUSRVVOHPRY47,,2,1,1,0.12,1,1,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300XY701IELCE5Q08,,7,1,2,0.12,6,1,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300ZN5MIVRMVHJS09,,2,1,0,0.12,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,984500CBWD5B079K2C86,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,C398JSK21YCXWM603F55,,2,1,0,0.12,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,CKVBED0S4DMLKJJ5XH28,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,COOWI3L2W9TPYR3WJX37,,2,1,0,0.12,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,DX0JX77PRMOELF7VG772,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,KI0VI4JRMCIJ329YTN75,,3,1,1,0.12,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,MMO6VV34TNP4Z1T8NG83,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,PAOOWF3GUFM46FBSP561,,2,1,0,0.12,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,Q708HHR4LD2B7XIZNO92,,1,1,0,0.12,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,X05BVSK68TQ7YTOSNR22,,13,1,8,0.12,13,0,0,0,0,1,0,0,0,0,yes
2025,NC,37039,,549300Q3ROEQU3D1IW91,,5,0,5,0.0,5,0,0,0,0,0,0,0,0,0,yes
2025,NC,37039,,549300XQVJ1XBNFA5536,,17,0,11,0.0,17,0,0,0,0,0,0,0,0,0,yes
2025,NC,37041,,549300SHE1JTCOWBP090,,80,37,22,11.46,80,0,0,0,0,37,0,0,0,0,yes
2025,NC,37041,,5493000XJFWT2H46HI07,,41,32,7,9.91,40,0,1,0,0,31,0,1,0,0,yes
2025,NC,37041,,549300FGXN1K3HLB1R50,,40,32,5,9.91,24,10,6,0,0,19,9,4,0,0,yes
2025,NC,37041,,JJKC32MCHWDI71265Z06,,44,28,9,8.67,43,0,1,0,0,27,0,1,0,0,yes
2025,NC,37041,,549300DD5QQUHO6PCH70,,28,15,4,4.64,1,0,27,0,0,0,0,15,0,0,yes
2025,NC,37041,,5493003GQDUH26DNNH17,,20,11,2,3.41,18,0,2,0,0,10,0,1,0,0,yes
2025,NC,37041,,549300CY7WNAHKHYSJ73,,12,9,0,2.79,7,2,2,1,0,5,2,1,1,0,yes
2025,NC,37041,,549300XYK7KGXCRSH318,,8,7,1,2.17,8,0,0,0,0,7,0,0,0,0,yes
2025,NC,37041,,AD6GFRVSDT01YPT1CS68,,12,7,1,2.17,12,0,0,0,0,7,0,0,0,0,yes
2025,NC,37041,,5493000YNV8IX4VD3X12,,32,6,10,1.86,32,0,0,0,0,6,0,0,0,0,yes
2025,NC,37041,,549300ZTT08EKQRVTR15,,9,6,2,1.86,9,0,0,0,0,6,0,0,0,0,yes
2025,NC,37041,,549300FOXIQQV5UZD367,,7,5,0,1.55,3,2,2,0,0,3,2,0,0,0,yes
2025,NC,37041,,549300LYRWPSYPK6S325,,11,5,1,1.55,1,3,7,0,0,1,1,3,0,0,yes
2025,NC,37041,,549300VZVN841I2ILS84,,11,5,1,1.55,3,6,1,1,0,2,2,0,1,0,yes
2025,NC,37041,,7H6GLXDRUGQFU57RNE97,,6,5,0,1.55,6,0,0,0,0,5,0,0,0,0,yes
2025,NC,37041,,KB1H1DSPRFMYMCUFXT09,,6,5,0,1.55,6,0,0,0,0,5,0,0,0,0,yes
2025,NC,37041,,549300HW662MN1WU8550,,9,4,0,1.24,2,3,4,0,0,0,2,2,0,0,yes
2025,NC,37041,,549300PBTV7FCWLSMM53,,6,4,0,1.24,0,1,5,0,0,0,1,3,0,0,yes
2025,NC,37041,,5493005R34FLBMCPWB41,,3,3,0,0.93,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37041,,54930095UWUUXAWASB02,,3,3,0,0.93,2,1,0,0,0,2,1,0,0,0,yes
2025,NC,37041,,549300R9S3MVDV4MGF56,,5,3,2,0.93,2,2,1,0,0,1,1,1,0,0,yes
2025,NC,37041,,549300RPOGWJRH63HS39,,6,3,0,0.93,4,0,1,1,0,1,0,1,1,0,yes
2025,NC,37041,,549300RWXUAFD1WAE410,,6,3,0,0.93,2,2,2,0,0,2,0,1,0,0,yes
2025,NC,37041,,549300VCMRO4ST680C11,,6,3,0,0.93,0,3,3,0,0,0,2,1,0,0,yes
2025,NC,37041,,213800KVD76WKI6PN868,,2,2,0,0.62,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37041,,254900UL88QFG0E40516,,6,2,4,0.62,6,0,0,0,0,2,0,0,0,0,yes
2025,NC,37041,,54930059GZZ7G4G40O53,,2,2,0,0.62,1,0,1,0,0,1,0,1,0,0,yes
2025,NC,37041,,5493006VAGP3GQ8FJT49,,2,2,0,0.62,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37041,,549300BWFA5UY7H4WJ62,,4,2,1,0.62,2,0,2,0,0,1,0,1,0,0,yes
2025,NC,37041,,549300DD4R4SYK5RAQ92,,2,2,0,0.62,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37041,,549300E2UX99HKDBR481,,9,2,1,0.62,1,8,0,0,0,0,2,0,0,0,yes
2025,NC,37041,,549300F8C5JA44WNMI75,,4,2,0,0.62,3,1,0,0,0,2,0,0,0,0,yes
2025,NC,37041,,549300FNXYY540N23N64,,4,2,2,0.62,2,1,1,0,0,0,1,1,0,0,yes
2025,NC,37041,,549300JYXTZDSPJEPI44,,3,2,0,0.62,1,2,0,0,0,1,1,0,0,0,yes
2025,NC,37041,,549300NFPC3Y4W3Y7R87,,2,2,0,0.62,0,1,1,0,0,0,1,1,0,0,yes
2025,NC,37041,,549300PIL8LFAQ04XC20,,3,2,1,0.62,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37041,,549300SJTLYB6ZWKPR88,,6,2,2,0.62,6,0,0,0,0,2,0,0,0,0,yes
2025,NC,37041,,C5654JQHZUHN0772B561,,3,2,1,0.62,2,0,1,0,0,1,0,1,0,0,yes
2025,NC,37041,,2549005SIVTHG14U2905,,1,1,0,0.31,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37041,,25490066WMF8ZMQXQB18,,1,1,0,0.31,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37041,,2549007E9BI08H1N1T92,,2,1,0,0.31,0,0,2,0,0,0,0,1,0,0,yes
2025,NC,37041,,254900E6AIE4Z8YQM970,,1,1,0,0.31,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37041,,254900WEP08K7U7S3A80,,1,1,0,0.31,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37041,,5493000SW5GLNL7VNX12,,1,1,0,0.31,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37041,,549300121SF0K2LN2804,,2,1,0,0.31,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37041,,5493001GCBD5XGNIC815,,4,1,1,0.31,4,0,0,0,0,1,0,0,0,0,yes
2025,NC,37041,,54930021WPEXNHYZUL09,,1,1,0,0.31,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37041,,5493002GI63WHHUTUD85,,1,1,0,0.31,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37041,,549300370QILXLFUWD20,,3,1,0,0.31,2,1,0,0,0,1,0,0,0,0,yes
2025,NC,37041,,54930039UO39UJGI7078,,1,1,0,0.31,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37041,,5493003KBJMVUE7RQO90,,1,1,0,0.31,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37041,,54930044OSTKOJMHF287,,1,1,0,0.31,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37041,,54930049L5WINET09Q97,,1,1,0,0.31,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37041,,54930054ET8KM4O1D485,,4,1,0,0.31,3,1,0,0,0,1,0,0,0,0,yes
2025,NC,37041,,5493005NE66BD75BDB43,,1,1,0,0.31,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37041,,54930078TNN7GKZ7NU89,,1,1,0,0.31,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37041,,5493007XAKU2Q6LGXD23,,1,1,0,0.31,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37041,,549300AG64NHILB7ZP05,,3,1,2,0.31,2,1,0,0,0,1,0,0,0,0,yes
2025,NC,37041,,549300BM4NS8HDJT3X28,,1,1,0,0.31,0,0,1,0,0,0,0,1,0,0,yes
2025,NC,37041,,549300BTTR873E71L054,,1,1,0,0.31,0,0,1,0,0,0,0,1,0,0,yes
