year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,TN,47083,,IUGPUX5LWRZ3B6KIZ697,,2,2,0,0.84,0,1,1,0,0,0,1,1,0,0,yes
2025,TN,47083,,RVDPPPGHCGZ40J4VQ731,,2,2,0,0.84,0,2,0,0,0,0,2,0,0,0,yes
2025,TN,47083,,T68X8LLAQYRNDV034K14,,3,2,1,0.84,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47083,,213800QUAI2VH5YM6310,,1,1,0,0.42,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47083,,2549007JQKHU8KQ0FC19,,1,1,0,0.42,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47083,,254900M2C4Q6DATP2889,,1,1,0,0.42,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47083,,254900UL88QFG0E40516,,2,1,1,0.42,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47083,,254900WEP08K7U7S3A80,,1,1,0,0.42,0,0,0,1,0,0,0,0,1,0,yes
2025,TN,47083,,5493001GCBD5XGNIC815,,1,1,0,0.42,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47083,,5493001UYBOONMFYPR30,,1,1,0,0.42,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47083,,5493001WHVQBGRSWEU75,,1,1,0,0.42,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47083,,5493001XKL0FTNOJ0866,,1,1,0,0.42,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47083,,5493008NWHQT1R22C024,,2,1,0,0.42,0,2,0,0,0,0,1,0,0,0,yes
2025,TN,47083,,549300ALNLUNS3Y53T24,,4,1,2,0.42,2,2,0,0,0,1,0,0,0,0,yes
2025,TN,47083,,549300BM4NS8HDJT3X28,,1,1,0,0.42,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47083,,549300CB67L6KPJLHE19,,3,1,1,0.42,3,0,0,0,0,1,0,0,0,0,yes
2025,TN,47083,,549300GRGZDEH4ZGQS06,,1,1,0,0.42,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47083,,549300GTVXJ2PGXNLM73,,1,1,0,0.42,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47083,,549300ISCZS1R0CJMO47,,1,1,0,0.42,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47083,,549300J7I82PNDVU8H22,,1,1,0,0.42,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47083,,549300K4ZLGS7SRDTL86,,2,1,0,0.42,0,1,1,0,0,0,0,1,0,0,yes
2025,TN,47083,,549300KIOYNU323LVJ37,,1,1,0,0.42,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47083,,549300LBCBNR1OT00651,,2,1,1,0.42,1,1,0,0,0,1,0,0,0,0,yes
2025,TN,47083,,549300LIPY4ISRLGTF16,,1,1,0,0.42,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47083,,549300LTKCJV903ZQR25,,1,1,0,0.42,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47083,,549300MUXFVZKH4XLG17,,1,1,0,0.42,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47083,,549300NB3SBC1KHAWB92,,2,1,0,0.42,1,1,0,0,0,0,1,0,0,0,yes
2025,TN,47083,,549300NBFK4GO76FTE84,,1,1,0,0.42,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47083,,549300NOCASXPA34X033,,1,1,0,0.42,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47083,,549300PBTV7FCWLSMM53,,1,1,0,0.42,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47083,,549300PXIFIEPL7D7R86,,1,1,0,0.42,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47083,,549300QVGK8WC4HQ3C28,,1,1,0,0.42,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47083,,549300RN1POVRDD21477,,1,1,0,0.42,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47083,,549300SK2GVCQXPD4S58,,2,1,1,0.42,0,2,0,0,0,0,1,0,0,0,yes
2025,TN,47083,,549300SUCQ1358EGVE89,,1,1,0,0.42,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47083,,549300YIQ7S7Z8PIHE53,,4,1,2,0.42,2,1,1,0,0,1,0,0,0,0,yes
2025,TN,47083,,7H6GLXDRUGQFU57RNE97,,1,1,0,0.42,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47083,,C5654JQHZUHN0772B561,,1,1,0,0.42,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47083,,KB1H1DSPRFMYMCUFXT09,,1,1,0,0.42,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47083,,PAOOWF3GUFM46FBSP561,,1,1,0,0.42,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47083,,549300GJXNFP6TD1QN94,,5,0,5,0.0,5,0,0,0,0,0,0,0,0,0,yes
2025,TN,47085,,549300OBO7DOF2KOP535,,68,51,10,10.02,55,11,1,1,0,40,9,1,1,0,yes
2025,TN,47085,,549300CNRVR02KBUDD48,,58,49,6,9.63,55,1,0,2,0,46,1,0,2,0,yes
2025,TN,47085,,549300FGXN1K3HLB1R50,,63,47,10,9.23,39,16,8,0,0,27,14,6,0,0,yes
2025,TN,47085,,EQTWLK1G7ODGC2MGLV11,,66,35,20,6.88,61,3,1,1,0,31,3,0,1,0,yes
2025,TN,47085,,549300HW662MN1WU8550,,40,26,4,5.11,10,18,10,2,0,5,11,8,2,0,yes
2025,TN,47085,,549300GKFNPRWNS0GF29,,16,14,0,2.75,5,6,4,1,0,4,6,3,1,0,yes
2025,TN,47085,,549300R0SXC1JU7ZU290,,14,11,2,2.16,6,7,0,1,0,4,6,0,1,0,yes
2025,TN,47085,,549300DD5QQUHO6PCH70,,28,10,7,1.96,1,2,25,0,0,0,0,10,0,0,yes
2025,TN,47085,,5493006JISETNI0GLE61,,14,9,2,1.77,14,0,0,0,0,9,0,0,0,0,yes
2025,TN,47085,,549300VZVN841I2ILS84,,14,9,0,1.77,2,8,4,0,0,2,4,3,0,0,yes
2025,TN,47085,,6BYL5QZYBDK8S7L73M02,,18,9,8,1.77,14,4,0,0,0,5,4,0,0,0,yes
2025,TN,47085,,54930072OCHTUJOZQB56,,9,8,0,1.57,9,0,0,0,0,8,0,0,0,0,yes
2025,TN,47085,,549300FNXYY540N23N64,,10,8,0,1.57,1,5,4,0,0,1,3,4,0,0,yes
2025,TN,47085,,549300LTKCJV903ZQR25,,8,8,0,1.57,7,0,0,1,0,7,0,0,1,0,yes
2025,TN,47085,,549300NB3SBC1KHAWB92,,13,8,0,1.57,5,7,0,1,0,2,5,0,1,0,yes
2025,TN,47085,,549300VORTI31GZTJL53,,10,8,0,1.57,4,5,1,0,0,3,4,1,0,0,yes
2025,TN,47085,,549300WZWPMDWIL12842,,11,8,2,1.57,11,0,0,0,0,8,0,0,0,0,yes
2025,TN,47085,,RVDPPPGHCGZ40J4VQ731,,14,8,3,1.57,5,6,3,0,0,4,2,2,0,0,yes
2025,TN,47085,,5493003GQDUH26DNNH17,,14,7,2,1.38,9,0,5,0,0,4,0,3,0,0,yes
2025,TN,47085,,549300LYRWPSYPK6S325,,17,7,1,1.38,1,3,13,0,0,0,2,5,0,0,yes
2025,TN,47085,,549300AG64NHILB7ZP05,,11,6,4,1.18,4,6,1,0,0,2,3,1,0,0,yes
2025,TN,47085,,549300LBCBNR1OT00651,,7,6,0,1.18,5,1,1,0,0,4,1,1,0,0,yes
2025,TN,47085,,549300LIPY4ISRLGTF16,,7,6,0,1.18,7,0,0,0,0,6,0,0,0,0,yes
2025,TN,47085,,549300E1PJPTI4YS7H26,,10,5,4,0.98,10,0,0,0,0,5,0,0,0,0,yes
2025,TN,47085,,549300YIQ7S7Z8PIHE53,,15,5,8,0.98,8,4,3,0,0,2,2,1,0,0,yes
2025,TN,47085,,549300AQ3T62GXDU7D76,,5,4,0,0.79,2,3,0,0,0,1,3,0,0,0,yes
2025,TN,47085,,549300MGPZBLQDIL7538,,6,4,0,0.79,2,2,2,0,0,2,2,0,0,0,yes
2025,TN,47085,,549300RN1POVRDD21477,,4,4,0,0.79,4,0,0,0,0,4,0,0,0,0,yes
2025,TN,47085,,5493002RF1ERFA2XR050,,4,3,0,0.59,4,0,0,0,0,3,0,0,0,0,yes
2025,TN,47085,,549300A0SVCQJPHVGV20,,4,3,0,0.59,4,0,0,0,0,3,0,0,0,0,yes
2025,TN,47085,,549300AT7EB9FJAF0E61,,3,3,0,0.59,2,1,0,0,0,2,1,0,0,0,yes
2025,TN,47085,,549300GJXNFP6TD1QN94,,3,3,0,0.59,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47085,,549300I58H1B8G6KOY91,,4,3,1,0.59,4,0,0,0,0,3,0,0,0,0,yes
2025,TN,47085,,549300IJ8KTGYPKLXK63,,3,3,0,0.59,1,2,0,0,0,1,2,0,0,0,yes
2025,TN,47085,,549300MZ8VZJOVC63092,,4,3,1,0.59,1,0,0,3,0,1,0,0,2,0,yes
2025,TN,47085,,549300R9S3MVDV4MGF56,,7,3,3,0.59,1,6,0,0,0,1,2,0,0,0,yes
2025,TN,47085,,549300VCMRO4ST680C11,,6,3,1,0.59,0,1,5,0,0,0,0,3,0,0,yes
2025,TN,47085,,549300VNBQD8FDHF7563,,5,3,1,0.59,2,3,0,0,0,2,1,0,0,0,yes
2025,TN,47085,,C5654JQHZUHN0772B561,,4,3,1,0.59,1,0,3,0,0,0,0,3,0,0,yes
2025,TN,47085,,X05BVSK68TQ7YTOSNR22,,7,3,3,0.59,7,0,0,0,0,3,0,0,0,0,yes
2025,TN,47085,,254900UL88QFG0E40516,,4,2,1,0.39,4,0,0,0,0,2,0,0,0,0,yes
2025,TN,47085,,254900ZFWS2106HWPH46,,2,2,0,0.39,1,0,1,0,0,1,0,1,0,0,yes
2025,TN,47085,,5493000YNV8IX4VD3X12,,52,2,18,0.39,52,0,0,0,0,2,0,0,0,0,yes
2025,TN,47085,,5493001XKL0FTNOJ0866,,2,2,0,0.39,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47085,,5493002B2WMHY23GFK92,,3,2,1,0.39,0,3,0,0,0,0,2,0,0,0,yes
2025,TN,47085,,549300370QILXLFUWD20,,2,2,0,0.39,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47085,,5493008NWHQT1R22C024,,2,2,0,0.39,1,0,0,1,0,1,0,0,1,0,yes
2025,TN,47085,,549300E2UX99HKDBR481,,10,2,1,0.39,1,7,0,2,0,0,1,0,1,0,yes
2025,TN,47085,,549300GTVXJ2PGXNLM73,,2,2,0,0.39,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47085,,549300HTKHBMJL4D9734,,5,2,2,0.39,5,0,0,0,0,2,0,0,0,0,yes
2025,TN,47085,,549300K4ZLGS7SRDTL86,,10,2,0,0.39,0,8,1,1,0,0,2,0,0,0,yes
2025,TN,47085,,549300LXKO1O7CSK5J52,,3,2,0,0.39,0,3,0,0,0,0,2,0,0,0,yes
2025,TN,47085,,549300OPCWU6E72WUT29,,4,2,2,0.39,1,2,1,0,0,1,1,0,0,0,yes
2025,TN,47085,,549300PBTV7FCWLSMM53,,2,2,0,0.39,0,0,2,0,0,0,0,2,0,0,yes
2025,TN,47085,,549300SUCQ1358EGVE89,,8,2,2,0.39,0,0,8,0,0,0,0,2,0,0,yes
2025,TN,47085,,549300TK6RZQSFXZHV09,,3,2,0,0.39,0,3,0,0,0,0,2,0,0,0,yes
2025,TN,47085,,549300UG7QXKM7KGV847,,2,2,0,0.39,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47085,,549300WYBPIWKK6SQC06,,3,2,1,0.39,2,0,1,0,0,2,0,0,0,0,yes
2025,TN,47085,,549300XQVJ1XBNFA5536,,15,2,4,0.39,15,0,0,0,0,2,0,0,0,0,yes
2025,TN,47085,,549300XWUSRVVOHPRY47,,4,2,0,0.39,1,3,0,0,0,0,2,0,0,0,yes
2025,TN,47085,,549300ZWNETGFXTBBY03,,3,2,0,0.39,1,2,0,0,0,1,1,0,0,0,yes
2025,TN,47085,,213800XR2TCBQJSF1X93,,1,1,0,0.2,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47085,,2549005SIVTHG14U2905,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,2549007JQKHU8KQ0FC19,,2,1,0,0.2,1,1,0,0,0,0,1,0,0,0,yes
2025,TN,47085,,254900HA4DQWAE0W3342,,2,1,0,0.2,1,1,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,254900J2RKTTDJSUWD76,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,254900QXDYW5OTSNTL04,,1,1,0,0.2,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47085,,254900RUCO27MVGTO768,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,254900VKT2R0R20CR104,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,5493001GCBD5XGNIC815,,5,1,0,0.2,5,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,5493001GDRY0EL7VG372,,1,1,0,0.2,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47085,,5493001UYBOONMFYPR30,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,5493001WHVQBGRSWEU75,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,5493001X0T84TYRJ5Y59,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,549300249G20MDIDRR27,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,54930030Z1JWTP3SVD16,,2,1,0,0.2,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,549300323EON4W3CCM44,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,5493004OB0KD7VERQW98,,2,1,1,0.2,0,2,0,0,0,0,1,0,0,0,yes
2025,TN,47085,,54930054ET8KM4O1D485,,2,1,0,0.2,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,54930059GZZ7G4G40O53,,3,1,1,0.2,0,2,1,0,0,0,0,1,0,0,yes
2025,TN,47085,,5493005PKOSG7MYX0B34,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,549300B4IYL7TZT8FA34,,3,1,0,0.2,1,1,0,1,0,0,0,0,1,0,yes
2025,TN,47085,,549300C4CKL0HRXJ3085,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,549300C8GOC4OYUV0Z32,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,549300CDOC4F7XSRG390,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,549300CRSE0TY73U6X46,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,549300DD4R4SYK5RAQ92,,2,1,0,0.2,1,1,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,549300DDLYW49R2HCV81,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,549300DPRWSBUY619V27,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,549300EKFFG3BU8DNX74,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,549300G5DVGM0ZHRQC33,,2,1,0,0.2,0,0,2,0,0,0,0,1,0,0,yes
2025,TN,47085,,549300KIOYNU323LVJ37,,2,1,0,0.2,0,0,0,2,0,0,0,0,1,0,yes
2025,TN,47085,,549300LROQOOQU77WS20,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,549300MHH03ICJYEPE85,,1,1,0,0.2,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47085,,549300OYEKEORA1GI088,,1,1,0,0.2,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47085,,549300PIL8LFAQ04XC20,,14,1,9,0.2,14,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,549300PL267CW8182203,,2,1,0,0.2,0,1,1,0,0,0,1,0,0,0,yes
2025,TN,47085,,549300RN01LBYR8ZVX74,,1,1,0,0.2,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47085,,549300RPOGWJRH63HS39,,6,1,0,0.2,2,2,2,0,0,0,0,1,0,0,yes
2025,TN,47085,,549300RTWPH3HXUWR160,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,549300S5YL3OH0IVCS62,,1,1,0,0.2,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47085,,549300T94GSH3C4U5M59,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,549300TCY9QY8BRDQJ12,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,549300VMX06UV1F7NS76,,1,1,0,0.2,0,0,0,1,0,0,0,0,1,0,yes
2025,TN,47085,,549300XY701IELCE5Q08,,4,1,2,0.2,3,1,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,549300YR7U7TZTQ1GH77,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,549300ZZME37MXI1EF14,,1,1,0,0.2,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47085,,7H6GLXDRUGQFU57RNE97,,2,1,0,0.2,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,COOWI3L2W9TPYR3WJX37,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,DX0JX77PRMOELF7VG772,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,KB1H1DSPRFMYMCUFXT09,,2,1,1,0.2,1,1,0,0,0,1,0,0,0,0,yes
2025,TN,47085,,T68X8LLAQYRNDV034K14,,1,1,0,0.2,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47085,,549300CB67L6KPJLHE19,,7,0,6,0.0,7,0,0,0,0,0,0,0,0,0,yes
2025,TN,47085,,549300NOCASXPA34X033,,9,0,5,0.0,2,1,6,0,0,0,0,0,0,0,yes
2025,TN,47085,,B4TYDEB6GKMZO031MB27,,8,0,6,0.0,8,0,0,0,0,0,0,0,0,0,yes
2025,TN,47087,,549300W4TWSN8U8TGD72,,50,48,0,17.14,50,0,0,0,0,48,0,0,0,0,yes
2025,TN,47087,,549300FGXN1K3HLB1R50,,38,24,13,8.57,25,8,5,0,0,17,4,3,0,0,yes
2025,TN,47087,,549300HW662MN1WU8550,,17,13,1,4.64,7,8,2,0,0,5,6,2,0,0,yes
2025,TN,47087,,549300UB5TJ0YPVPT503,,12,10,0,3.57,9,2,1,0,0,7,2,1,0,0,yes
2025,TN,47087,,254900PVWALA7JTBXA31,,11,9,1,3.21,11,0,0,0,0,9,0,0,0,0,yes
2025,TN,47087,,549300XQVJ1XBNFA5536,,31,8,12,2.86,31,0,0,0,0,8,0,0,0,0,yes
2025,TN,47087,,5493006JISETNI0GLE61,,9,7,1,2.5,9,0,0,0,0,7,0,0,0,0,yes
2025,TN,47087,,549300OBO7DOF2KOP535,,13,7,3,2.5,12,0,1,0,0,6,0,1,0,0,yes
2025,TN,47087,,254900RQ2FMUUUQUGI02,,6,6,0,2.14,6,0,0,0,0,6,0,0,0,0,yes
2025,TN,47087,,549300GKFNPRWNS0GF29,,9,6,0,2.14,1,5,0,3,0,1,3,0,2,0,yes
2025,TN,47087,,6BYL5QZYBDK8S7L73M02,,9,6,2,2.14,8,0,0,1,0,6,0,0,0,0,yes
2025,TN,47087,,254900DGJQT6H4M24F92,,5,5,0,1.79,5,0,0,0,0,5,0,0,0,0,yes
2025,TN,47087,,549300KIOYNU323LVJ37,,6,5,0,1.79,2,1,2,1,0,1,1,2,1,0,yes
2025,TN,47087,,549300OPCWU6E72WUT29,,9,5,1,1.79,3,5,1,0,0,2,3,0,0,0,yes
2025,TN,47087,,549300RPOGWJRH63HS39,,7,5,0,1.79,2,4,1,0,0,1,3,1,0,0,yes
2025,TN,47087,,5493000YNV8IX4VD3X12,,17,4,3,1.43,17,0,0,0,0,4,0,0,0,0,yes
2025,TN,47087,,5493003GQDUH26DNNH17,,9,4,2,1.43,5,0,4,0,0,2,0,2,0,0,yes
2025,TN,47087,,549300AQ3T62GXDU7D76,,6,4,0,1.43,5,1,0,0,0,3,1,0,0,0,yes
2025,TN,47087,,549300DD5QQUHO6PCH70,,9,4,2,1.43,0,0,9,0,0,0,0,4,0,0,yes
2025,TN,47087,,549300LYRWPSYPK6S325,,6,4,0,1.43,1,3,2,0,0,0,2,2,0,0,yes
2025,TN,47087,,549300VMX06UV1F7NS76,,5,4,0,1.43,3,2,0,0,0,2,2,0,0,0,yes
2025,TN,47087,,EQTWLK1G7ODGC2MGLV11,,12,4,4,1.43,12,0,0,0,0,4,0,0,0,0,yes
2025,TN,47087,,RVDPPPGHCGZ40J4VQ731,,7,4,0,1.43,1,5,1,0,0,1,3,0,0,0,yes
2025,TN,47087,,549300ALNLUNS3Y53T24,,6,3,3,1.07,2,3,1,0,0,1,1,1,0,0,yes
2025,TN,47087,,549300DMYENRV818D594,,3,3,0,1.07,1,2,0,0,0,1,2,0,0,0,yes
2025,TN,47087,,549300E1PJPTI4YS7H26,,4,3,1,1.07,4,0,0,0,0,3,0,0,0,0,yes
2025,TN,47087,,549300FNXYY540N23N64,,8,3,1,1.07,3,2,3,0,0,0,0,3,0,0,yes
2025,TN,47087,,549300GZY55UGMUMI322,,6,3,3,1.07,6,0,0,0,0,3,0,0,0,0,yes
2025,TN,47087,,549300MGPZBLQDIL7538,,4,3,0,1.07,3,1,0,0,0,2,1,0,0,0,yes
2025,TN,47087,,COOWI3L2W9TPYR3WJX37,,6,3,3,1.07,6,0,0,0,0,3,0,0,0,0,yes
2025,TN,47087,,254900HA4DQWAE0W3342,,2,2,0,0.71,0,1,1,0,0,0,1,1,0,0,yes
2025,TN,47087,,5493002B2WMHY23GFK92,,5,2,1,0.71,3,1,1,0,0,1,0,1,0,0,yes
2025,TN,47087,,54930049L5WINET09Q97,,3,2,0,0.71,1,2,0,0,0,1,1,0,0,0,yes
2025,TN,47087,,5493004OB0KD7VERQW98,,2,2,0,0.71,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47087,,549300AG64NHILB7ZP05,,6,2,2,0.71,2,3,1,0,0,1,1,0,0,0,yes
2025,TN,47087,,549300B4IYL7TZT8FA34,,2,2,0,0.71,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47087,,549300GSN9VF5S618659,,2,2,0,0.71,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47087,,549300HUJ6V0QTROHW53,,6,2,1,0.71,6,0,0,0,0,2,0,0,0,0,yes
2025,TN,47087,,549300NB3SBC1KHAWB92,,2,2,0,0.71,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47087,,549300U3721PJGQZYY68,,3,2,1,0.71,1,2,0,0,0,1,1,0,0,0,yes
2025,TN,47087,,549300VZVN841I2ILS84,,4,2,0,0.71,3,0,1,0,0,1,0,1,0,0,yes
2025,TN,47087,,549300XWUSRVVOHPRY47,,2,2,0,0.71,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47087,,DRMSV1Q0EKMEXLAU1P80,,3,2,1,0.71,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47087,,213800QUAI2VH5YM6310,,2,1,0,0.36,1,1,0,0,0,0,1,0,0,0,yes
2025,TN,47087,,2549001SI0EMFPT39035,,2,1,0,0.36,0,2,0,0,0,0,1,0,0,0,yes
2025,TN,47087,,254900QNIR86GUIRYH95,,1,1,0,0.36,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47087,,254900UL88QFG0E40516,,5,1,3,0.36,5,0,0,0,0,1,0,0,0,0,yes
2025,TN,47087,,254900WEP08K7U7S3A80,,2,1,1,0.36,1,1,0,0,0,0,1,0,0,0,yes
2025,TN,47087,,254900YR8UZ7F37G6E87,,1,1,0,0.36,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47087,,5493001GDRY0EL7VG372,,1,1,0,0.36,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47087,,5493002FQ43Q3BNXZW27,,1,1,0,0.36,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47087,,5493002N5168AC238149,,1,1,0,0.36,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47087,,549300370QILXLFUWD20,,1,1,0,0.36,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47087,,54930095LY1EDFTWAG29,,1,1,0,0.36,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47087,,549300AT7EB9FJAF0E61,,1,1,0,0.36,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47087,,549300BX448ALT10FI43,,1,1,0,0.36,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47087,,549300C4CKL0HRXJ3085,,1,1,0,0.36,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47087,,549300DD4R4SYK5RAQ92,,6,1,0,0.36,1,3,2,0,0,0,1,0,0,0,yes
2025,TN,47087,,549300E2UX99HKDBR481,,2,1,1,0.36,1,1,0,0,0,0,1,0,0,0,yes
2025,TN,47087,,549300EMNDEK4BA8WB53,,1,1,0,0.36,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47087,,549300K4ZLGS7SRDTL86,,1,1,0,0.36,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47087,,549300LBCBNR1OT00651,,2,1,0,0.36,1,0,1,0,0,0,0,1,0,0,yes
2025,TN,47087,,549300MHH03ICJYEPE85,,1,1,0,0.36,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47087,,549300MZ8VZJOVC63092,,1,1,0,0.36,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47087,,549300Q10M1VXBG2H889,,1,1,0,0.36,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47087,,549300Q3ROEQU3D1IW91,,5,1,3,0.36,5,0,0,0,0,1,0,0,0,0,yes
2025,TN,47087,,549300Q6YL1SFVPEGV90,,1,1,0,0.36,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47087,,549300R0L43GUZ8EW811,,2,1,0,0.36,1,0,1,0,0,1,0,0,0,0,yes
2025,TN,47087,,549300R9S3MVDV4MGF56,,1,1,0,0.36,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47087,,549300T3F9S1MKFKHC53,,1,1,0,0.36,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47087,,549300T9P3WXNMXX0I34,,1,1,0,0.36,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47087,,549300TWLXP5O4IHG211,,1,1,0,0.36,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47087,,549300VNBQD8FDHF7563,,4,1,0,0.36,0,2,1,1,0,0,0,1,0,0,yes
2025,TN,47087,,549300VORTI31GZTJL53,,3,1,1,0.36,1,2,0,0,0,0,1,0,0,0,yes
2025,TN,47087,,549300XQ7B5FIVUNFE29,,1,1,0,0.36,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47087,,549300XQ8DRJT0OETE90,,1,1,0,0.36,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47087,,549300XY701IELCE5Q08,,1,1,0,0.36,1,0,0,0,0,1,0,0,0,0,yes
