year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,TX,48149,,254900QRD0ZXHH08TX87,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,254900RM3T6WAVE6SA24,,2,1,0,0.3,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,54930001NSTOD85LT125,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,5493000V86JDJLM0OV13,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300121SF0K2LN2804,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,5493001WHVQBGRSWEU75,,2,1,0,0.3,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300323EON4W3CCM44,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300370QILXLFUWD20,,1,1,0,0.3,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48149,,54930039IUN6515TBG78,,1,1,0,0.3,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48149,,5493003GQDUH26DNNH17,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,5493004K0Z4RFJSPYT52,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,5493006VAGP3GQ8FJT49,,3,1,0,0.3,3,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,5493007BX4I89K17ZM64,,1,1,0,0.3,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48149,,5493008N1D96CHCTQC27,,2,1,1,0.3,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,5493008VVXQIDO1EZ460,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,5493009F6BJDCZMZ7Y26,,2,1,0,0.3,1,1,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300ASIS4D2QDWH380,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300B4IYL7TZT8FA34,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300BDFK1ZR5QSYO15,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300BRSSSUNB0U6552,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300CB67L6KPJLHE19,,24,1,17,0.3,24,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300CY7WNAHKHYSJ73,,2,1,0,0.3,1,0,1,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300D5DG8D4966HK70,,4,1,1,0.3,4,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300D8S1ETG70FFW35,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300DE8TS4EYTPX729,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300EKFFG3BU8DNX74,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300INFJ8TYNZ1G568,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300IPUHFA5O769M51,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300KHXD7JSQUZIJ22,,1,1,0,0.3,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48149,,549300KIOYNU323LVJ37,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300KST6N97GYH0O45,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300KWKWPEKL40WD44,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300MCIFZSDHUT8X63,,1,1,0,0.3,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48149,,549300MGPZBLQDIL7538,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300PBTV7FCWLSMM53,,1,1,0,0.3,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48149,,549300QVGNXYT00KCW22,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300R0SXC1JU7ZU290,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300RZIWJWJ035S336,,2,1,0,0.3,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300T7QCXC3PXO0W07,,2,1,1,0.3,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300TB3TMP4RV5T078,,2,1,1,0.3,0,2,0,0,0,0,1,0,0,0,yes
2025,TX,48149,,549300UB5TJ0YPVPT503,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300Y5YUNNHUW2EQ06,,2,1,1,0.3,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300YIQ7S7Z8PIHE53,,6,1,4,0.3,6,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300ZPSJZO10ZAX556,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,6BYL5QZYBDK8S7L73M02,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,8WH0EE09O9V05QJZ3V89,,3,1,1,0.3,3,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,DRMSV1Q0EKMEXLAU1P80,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,E57ODZWZ7FF32TWEFA76,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,KB1H1DSPRFMYMCUFXT09,,4,1,1,0.3,3,1,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,PAOOWF3GUFM46FBSP561,,2,1,0,0.3,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,ZXMJHJK466PBZTM5F379,,1,1,0,0.3,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48149,,549300FFVDRROF85IC57,,13,0,10,0.0,13,0,0,0,0,0,0,0,0,0,yes
2025,TX,48149,,549300OBO7DOF2KOP535,,10,0,7,0.0,10,0,0,0,0,0,0,0,0,0,yes
2025,TX,48149,,549300Q3ROEQU3D1IW91,,10,0,8,0.0,10,0,0,0,0,0,0,0,0,0,yes
2025,TX,48149,,549300U3721PJGQZYY68,,5,0,1,0.0,5,0,0,0,0,0,0,0,0,0,yes
2025,TX,48151,,549300IVURCTJ6QVMD67,,8,8,0,22.86,7,1,0,0,0,7,1,0,0,0,yes
2025,TX,48151,,549300CY7WNAHKHYSJ73,,9,6,1,17.14,7,1,1,0,0,5,0,1,0,0,yes
2025,TX,48151,,549300121SF0K2LN2804,,2,2,0,5.71,0,1,1,0,0,0,1,1,0,0,yes
2025,TX,48151,,549300MGPZBLQDIL7538,,4,2,0,5.71,2,1,0,1,0,1,1,0,0,0,yes
2025,TX,48151,,2549004FXPNKCLIN8250,,1,1,0,2.86,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48151,,5493000V86JDJLM0OV13,,1,1,0,2.86,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48151,,5493000YNV8IX4VD3X12,,2,1,0,2.86,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48151,,5493003GQDUH26DNNH17,,2,1,1,2.86,1,0,1,0,0,1,0,0,0,0,yes
2025,TX,48151,,5493005PKOSG7MYX0B34,,1,1,0,2.86,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48151,,5493009F6BJDCZMZ7Y26,,1,1,0,2.86,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48151,,549300A8TEVE8WYT0T29,,2,1,1,2.86,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48151,,549300D003QRZFSQ4N43,,1,1,0,2.86,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48151,,549300DMYENRV818D594,,1,1,0,2.86,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48151,,549300FGXN1K3HLB1R50,,1,1,0,2.86,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48151,,549300HW662MN1WU8550,,2,1,1,2.86,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48151,,549300R9S3MVDV4MGF56,,1,1,0,2.86,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48151,,549300RPOGWJRH63HS39,,1,1,0,2.86,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48151,,549300U2B1ZNGX3H8U54,,1,1,0,2.86,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48151,,549300UG7QXKM7KGV847,,1,1,0,2.86,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48151,,549300XQVJ1XBNFA5536,,9,1,4,2.86,9,0,0,0,0,1,0,0,0,0,yes
2025,TX,48151,,RVDPPPGHCGZ40J4VQ731,,1,1,0,2.86,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48153,,549300ALAL7EW71UE133,,7,6,1,18.75,7,0,0,0,0,6,0,0,0,0,yes
2025,TX,48153,,549300D003QRZFSQ4N43,,12,5,5,15.62,10,2,0,0,0,5,0,0,0,0,yes
2025,TX,48153,,549300U2B1ZNGX3H8U54,,6,3,0,9.38,3,3,0,0,0,1,2,0,0,0,yes
2025,TX,48153,,549300FGXN1K3HLB1R50,,5,2,2,6.25,4,1,0,0,0,2,0,0,0,0,yes
2025,TX,48153,,549300UG7QXKM7KGV847,,2,2,0,6.25,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48153,,5493001GDRY0EL7VG372,,1,1,0,3.12,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48153,,54930021WPEXNHYZUL09,,2,1,1,3.12,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48153,,549300AG64NHILB7ZP05,,1,1,0,3.12,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48153,,549300BEFX6JRSCS5N78,,3,1,0,3.12,2,0,1,0,0,1,0,0,0,0,yes
2025,TX,48153,,549300DD5QQUHO6PCH70,,1,1,0,3.12,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48153,,549300FNXYY540N23N64,,2,1,0,3.12,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48153,,549300GTVXJ2PGXNLM73,,1,1,0,3.12,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48153,,549300JP8LGXT0Z0S678,,1,1,0,3.12,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48153,,549300LG8MECYD8F2A55,,1,1,0,3.12,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48153,,549300NOCASXPA34X033,,1,1,0,3.12,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48153,,549300U3721PJGQZYY68,,1,1,0,3.12,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48153,,549300UT4EN6IH579Q63,,1,1,0,3.12,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48153,,6BYL5QZYBDK8S7L73M02,,2,1,0,3.12,1,1,0,0,0,1,0,0,0,0,yes
2025,TX,48153,,984500RF83EA742B5589,,1,1,0,3.12,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48155,,2549004NC9AQ00THAD39,,1,1,0,20.0,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48155,,254900QRD0ZXHH08TX87,,1,1,0,20.0,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48155,,549300249G20MDIDRR27,,1,1,0,20.0,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48155,,5493006JISETNI0GLE61,,2,1,0,20.0,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48155,,549300CB67L6KPJLHE19,,1,1,0,20.0,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48157,,549300HW662MN1WU8550,,2846,2125,327,12.06,2298,429,119,0,0,1743,292,90,0,0,yes
2025,TX,48157,,5493001SXWZ4OFP8Z903,,1840,1221,284,6.93,687,1035,114,4,0,429,709,80,3,0,yes
2025,TX,48157,,549300FGXN1K3HLB1R50,,1839,1217,398,6.91,1616,179,44,0,0,1067,114,36,0,0,yes
2025,TX,48157,,7H6GLXDRUGQFU57RNE97,,776,434,80,2.46,743,27,6,0,0,418,14,2,0,0,yes
2025,TX,48157,,B4TYDEB6GKMZO031MB27,,1017,334,442,1.9,1015,2,0,0,0,333,1,0,0,0,yes
2025,TX,48157,,549300AG64NHILB7ZP05,,556,314,124,1.78,383,145,28,0,0,193,99,22,0,0,yes
2025,TX,48157,,549300GKFNPRWNS0GF29,,443,274,21,1.56,279,105,21,38,0,162,70,13,29,0,yes
2025,TX,48157,,549300H3IZO24NSOO931,,421,271,104,1.54,190,208,22,1,0,120,137,14,0,0,yes
2025,TX,48157,,549300E2UX99HKDBR481,,536,263,34,1.49,370,147,19,0,0,174,80,9,0,0,yes
2025,TX,48157,,RVDPPPGHCGZ40J4VQ731,,503,218,78,1.24,346,106,51,0,0,142,52,24,0,0,yes
2025,TX,48157,,G5AHTAP80NWA3Q8RDC78,,462,217,202,1.23,462,0,0,0,0,217,0,0,0,0,yes
2025,TX,48157,,254900DTLHVWQ7NP7R34,,341,216,48,1.23,304,32,5,0,0,193,21,2,0,0,yes
2025,TX,48157,,549300121SF0K2LN2804,,265,209,13,1.19,209,36,20,0,0,164,31,14,0,0,yes
2025,TX,48157,,549300O6Z0I6KYMESL47,,265,173,15,0.98,259,5,1,0,0,172,1,0,0,0,yes
2025,TX,48157,,549300VZVN841I2ILS84,,302,170,16,0.96,217,62,23,0,0,120,34,16,0,0,yes
2025,TX,48157,,254900YZ174H294JW398,,243,169,10,0.96,216,15,12,0,0,148,11,10,0,0,yes
2025,TX,48157,,549300MZ8VZJOVC63092,,244,156,56,0.89,161,64,19,0,0,107,35,14,0,0,yes
2025,TX,48157,,549300UI36AJZ0WZ4U93,,206,153,31,0.87,152,46,8,0,0,114,35,4,0,0,yes
2025,TX,48157,,549300KOAKQX3BEWWT56,,190,152,3,0.86,110,66,14,0,0,90,52,10,0,0,yes
2025,TX,48157,,Q7C315HKI8VX0SSKBS64,,214,152,29,0.86,208,5,1,0,0,148,4,0,0,0,yes
2025,TX,48157,,254900ZFWS2106HWPH46,,193,144,7,0.82,125,50,18,0,0,97,33,14,0,0,yes
2025,TX,48157,,549300LYRWPSYPK6S325,,368,138,33,0.78,107,168,93,0,0,25,66,47,0,0,yes
2025,TX,48157,,549300FNXYY540N23N64,,536,132,120,0.75,445,57,34,0,0,99,15,18,0,0,yes
2025,TX,48157,,549300Z4DV0VEDFHP667,,193,127,2,0.72,152,23,18,0,0,95,18,14,0,0,yes
2025,TX,48157,,5493001GDRY0EL7VG372,,160,126,7,0.72,57,81,22,0,0,35,71,20,0,0,yes
2025,TX,48157,,254900QRD0ZXHH08TX87,,202,122,17,0.69,144,41,17,0,0,77,33,12,0,0,yes
2025,TX,48157,,5493003GQDUH26DNNH17,,380,120,110,0.68,300,0,80,0,0,92,0,28,0,0,yes
2025,TX,48157,,549300PXL1KA5TOL2O82,,148,120,15,0.68,35,93,20,0,0,29,73,18,0,0,yes
2025,TX,48157,,5493009BD405QQTMXO12,,198,119,29,0.68,172,17,9,0,0,106,8,5,0,0,yes
2025,TX,48157,,549300LBCBNR1OT00651,,215,118,44,0.67,202,8,5,0,0,110,3,5,0,0,yes
2025,TX,48157,,54930043BMDE130FJ617,,193,115,21,0.65,193,0,0,0,0,115,0,0,0,0,yes
2025,TX,48157,,549300DD5QQUHO6PCH70,,230,114,35,0.65,13,10,207,0,0,7,3,104,0,0,yes
2025,TX,48157,,549300AQ3T62GXDU7D76,,161,112,5,0.64,99,55,7,0,0,69,38,5,0,0,yes
2025,TX,48157,,549300I7M2M0Q6LCLA63,,163,110,27,0.62,156,4,3,0,0,105,2,3,0,0,yes
2025,TX,48157,,549300MGPZBLQDIL7538,,160,105,5,0.6,108,41,11,0,0,69,27,9,0,0,yes
2025,TX,48157,,AD6GFRVSDT01YPT1CS68,,340,104,139,0.59,337,1,2,0,0,104,0,0,0,0,yes
2025,TX,48157,,549300OQMU3ID8QA6M46,,129,103,6,0.58,37,76,6,10,0,26,62,6,9,0,yes
2025,TX,48157,,8WH0EE09O9V05QJZ3V89,,223,103,88,0.58,216,7,0,0,0,100,3,0,0,0,yes
2025,TX,48157,,549300MBTZED1WNWX005,,116,101,0,0.57,102,14,0,0,0,88,13,0,0,0,yes
2025,TX,48157,,5493008615GHD3IQ8V72,,138,99,2,0.56,108,24,6,0,0,76,18,5,0,0,yes
2025,TX,48157,,549300F52SJSXL6QRM73,,163,99,35,0.56,163,0,0,0,0,99,0,0,0,0,yes
2025,TX,48157,,KB1H1DSPRFMYMCUFXT09,,251,99,65,0.56,239,7,5,0,0,94,2,3,0,0,yes
2025,TX,48157,,EQTWLK1G7ODGC2MGLV11,,334,95,179,0.54,332,2,0,0,0,93,2,0,0,0,yes
2025,TX,48157,,5493002QI2ILHHZH8D20,,140,93,22,0.53,46,81,12,1,0,25,56,12,0,0,yes
2025,TX,48157,,549300TYV7NDBX6FUR63,,220,92,21,0.52,120,83,15,2,0,56,28,7,1,0,yes
2025,TX,48157,,549300U3721PJGQZYY68,,219,92,18,0.52,174,32,13,0,0,67,16,9,0,0,yes
2025,TX,48157,,549300RPOGWJRH63HS39,,128,90,5,0.51,100,25,3,0,0,70,18,2,0,0,yes
2025,TX,48157,,549300JUPH9GRBKWSS23,,171,86,0,0.49,139,17,15,0,0,69,11,6,0,0,yes
2025,TX,48157,,254900E6AIE4Z8YQM970,,128,80,5,0.45,128,0,0,0,0,80,0,0,0,0,yes
2025,TX,48157,,549300QCYEU2QLIWN517,,103,78,0,0.44,77,21,5,0,0,59,16,3,0,0,yes
2025,TX,48157,,549300VVH8HHFMWL8536,,124,78,26,0.44,124,0,0,0,0,78,0,0,0,0,yes
2025,TX,48157,,F28JOQ8OBWCFUYM0UX93,,92,77,3,0.44,92,0,0,0,0,77,0,0,0,0,yes
2025,TX,48157,,549300CY7WNAHKHYSJ73,,99,74,1,0.42,62,22,15,0,0,45,17,12,0,0,yes
2025,TX,48157,,549300H6M7CI9LXTKS03,,147,74,26,0.42,146,1,0,0,0,74,0,0,0,0,yes
2025,TX,48157,,54930049L5WINET09Q97,,86,71,2,0.4,58,25,3,0,0,50,19,2,0,0,yes
2025,TX,48157,,549300PC4MFWQBNVKG88,,127,71,6,0.4,60,61,6,0,0,32,35,4,0,0,yes
2025,TX,48157,,549300DD4R4SYK5RAQ92,,112,70,1,0.4,81,22,9,0,0,48,15,7,0,0,yes
2025,TX,48157,,984500U2F9A83N391A91,,129,70,31,0.4,129,0,0,0,0,70,0,0,0,0,yes
2025,TX,48157,,549300JYXTZDSPJEPI44,,109,69,27,0.39,72,32,5,0,0,45,20,4,0,0,yes
2025,TX,48157,,549300SK2GVCQXPD4S58,,99,69,8,0.39,67,27,4,1,0,53,12,3,1,0,yes
2025,TX,48157,,549300U1V61ZDK023383,,150,69,29,0.39,150,0,0,0,0,69,0,0,0,0,yes
2025,TX,48157,,5493007VW2EU20PZYU97,,87,68,8,0.39,29,50,8,0,0,23,38,7,0,0,yes
2025,TX,48157,,549300PRAPL43XPYR044,,83,67,0,0.38,83,0,0,0,0,67,0,0,0,0,yes
2025,TX,48157,,5493004WMLN60ZJ2ON46,,100,63,17,0.36,53,33,14,0,0,36,17,10,0,0,yes
2025,TX,48157,,549300NFPC3Y4W3Y7R87,,126,63,25,0.36,32,82,6,6,0,15,38,4,6,0,yes
2025,TX,48157,,549300VQUTI5IU7GXT57,,116,60,13,0.34,67,47,2,0,0,34,25,1,0,0,yes
2025,TX,48157,,2549005SIVTHG14U2905,,91,58,10,0.33,88,3,0,0,0,56,2,0,0,0,yes
2025,TX,48157,,25490066WMF8ZMQXQB18,,78,57,14,0.32,78,0,0,0,0,57,0,0,0,0,yes
2025,TX,48157,,549300PIL8LFAQ04XC20,,313,56,197,0.32,313,0,0,0,0,56,0,0,0,0,yes
2025,TX,48157,,549300RD5IG88VPO6P22,,84,56,2,0.32,84,0,0,0,0,56,0,0,0,0,yes
2025,TX,48157,,549300J7I82PNDVU8H22,,106,53,9,0.3,96,10,0,0,0,46,7,0,0,0,yes
2025,TX,48157,,549300R7HGHP2I754087,,72,53,2,0.3,33,34,5,0,0,23,26,4,0,0,yes
2025,TX,48157,,549300MCIFZSDHUT8X63,,69,51,1,0.29,47,18,4,0,0,34,15,2,0,0,yes
2025,TX,48157,,FU7RSW4CQQY98A2O7J66,,144,50,58,0.28,139,5,0,0,0,47,3,0,0,0,yes
2025,TX,48157,,549300D003QRZFSQ4N43,,120,49,32,0.28,117,3,0,0,0,47,2,0,0,0,yes
2025,TX,48157,,549300V6F7N9BL5STN83,,60,49,1,0.28,35,20,5,0,0,29,15,5,0,0,yes
2025,TX,48157,,254900HA4DQWAE0W3342,,86,48,11,0.27,53,30,3,0,0,35,11,2,0,0,yes
2025,TX,48157,,5493004RSPU71QRHYI22,,137,48,48,0.27,135,2,0,0,0,47,1,0,0,0,yes
2025,TX,48157,,549300UT4EN6IH579Q63,,76,48,12,0.27,28,46,2,0,0,18,29,1,0,0,yes
2025,TX,48157,,5493001WHVQBGRSWEU75,,77,47,5,0.27,70,5,2,0,0,43,2,2,0,0,yes
2025,TX,48157,,254900UL88QFG0E40516,,105,45,40,0.26,105,0,0,0,0,45,0,0,0,0,yes
2025,TX,48157,,549300IVURCTJ6QVMD67,,60,45,7,0.26,60,0,0,0,0,45,0,0,0,0,yes
2025,TX,48157,,549300XWUSRVVOHPRY47,,86,45,2,0.26,52,27,7,0,0,27,17,1,0,0,yes
2025,TX,48157,,254900RM3T6WAVE6SA24,,63,44,4,0.25,49,13,1,0,0,35,8,1,0,0,yes
2025,TX,48157,,6BYL5QZYBDK8S7L73M02,,128,44,43,0.25,120,5,2,1,0,40,2,2,0,0,yes
2025,TX,48157,,70WY0ID1N53Q4254VH70,,159,44,86,0.25,159,0,0,0,0,44,0,0,0,0,yes
2025,TX,48157,,549300IH3DF6NS2IYJ30,,64,43,2,0.24,64,0,0,0,0,43,0,0,0,0,yes
2025,TX,48157,,549300NOCASXPA34X033,,331,42,217,0.24,188,115,28,0,0,18,20,4,0,0,yes
2025,TX,48157,,5493004N9PMBSLEZOF16,,85,41,33,0.23,31,46,8,0,0,14,21,6,0,0,yes
2025,TX,48157,,5493004OB0KD7VERQW98,,45,40,1,0.23,10,32,3,0,0,9,28,3,0,0,yes
2025,TX,48157,,5493008NWHQT1R22C024,,63,40,9,0.23,39,24,0,0,0,21,19,0,0,0,yes
2025,TX,48157,,549300XY701IELCE5Q08,,149,40,40,0.23,136,9,4,0,0,37,2,1,0,0,yes
2025,TX,48157,,JJKC32MCHWDI71265Z06,,135,40,76,0.23,133,2,0,0,0,40,0,0,0,0,yes
2025,TX,48157,,X05BVSK68TQ7YTOSNR22,,305,40,178,0.23,305,0,0,0,0,40,0,0,0,0,yes
2025,TX,48157,,549300BXWU32AYWT1A56,,53,39,3,0.22,53,0,0,0,0,39,0,0,0,0,yes
2025,TX,48157,,549300YIQ7S7Z8PIHE53,,152,39,99,0.22,147,3,2,0,0,39,0,0,0,0,yes
2025,TX,48157,,SS1TRMSN6BRNMOREEV51,,73,39,23,0.22,62,8,3,0,0,36,2,1,0,0,yes
2025,TX,48157,,54930054ET8KM4O1D485,,207,37,33,0.21,197,9,1,0,0,33,4,0,0,0,yes
2025,TX,48157,,549300OPB0G5OMY0SM65,,40,37,0,0.21,40,0,0,0,0,37,0,0,0,0,yes
2025,TX,48157,,549300PBTV7FCWLSMM53,,55,37,0,0.21,12,12,30,1,0,5,8,23,1,0,yes
2025,TX,48157,,5493004AS1SPBQOFDR49,,63,36,9,0.2,59,3,1,0,0,33,2,1,0,0,yes
2025,TX,48157,,549300KSOOZZVXCMA627,,54,36,4,0.2,54,0,0,0,0,36,0,0,0,0,yes
2025,TX,48157,,549300NWBS6MQJX15N44,,48,36,6,0.2,48,0,0,0,0,36,0,0,0,0,yes
2025,TX,48157,,549300R77W0P105C3S50,,69,36,30,0.2,69,0,0,0,0,36,0,0,0,0,yes
2025,TX,48157,,549300R9S3MVDV4MGF56,,151,36,63,0.2,125,19,7,0,0,26,7,3,0,0,yes
2025,TX,48157,,254900VELJPWWT51WN03,,41,35,0,0.2,41,0,0,0,0,35,0,0,0,0,yes
2025,TX,48157,,5493008EOM1VM8BBK206,,71,35,14,0.2,70,0,0,1,0,35,0,0,0,0,yes
2025,TX,48157,,549300LU6Y2TXG48QY48,,77,35,8,0.2,76,1,0,0,0,35,0,0,0,0,yes
2025,TX,48157,,549300MWMG5LNBKUMF75,,43,35,2,0.2,10,29,4,0,0,6,25,4,0,0,yes
2025,TX,48157,,549300V422J2GUSZPZ35,,69,35,16,0.2,69,0,0,0,0,35,0,0,0,0,yes
2025,TX,48157,,549300VORTI31GZTJL53,,52,35,8,0.2,26,22,3,1,0,21,12,2,0,0,yes
2025,TX,48157,,2549004FXPNKCLIN8250,,51,34,3,0.19,33,17,1,0,0,21,12,1,0,0,yes
2025,TX,48157,,549300370QILXLFUWD20,,52,34,2,0.19,45,6,1,0,0,29,4,1,0,0,yes
2025,TX,48157,,549300UE4FFDNV7ELD54,,35,34,0,0.19,35,0,0,0,0,34,0,0,0,0,yes
2025,TX,48157,,COOWI3L2W9TPYR3WJX37,,49,34,8,0.19,47,1,1,0,0,34,0,0,0,0,yes
2025,TX,48157,,254900LKAJBFGO0IIP75,,70,33,0,0.19,57,9,4,0,0,26,4,3,0,0,yes
2025,TX,48157,,549300FX7K8PTEQUU487,,89,33,38,0.19,82,2,5,0,0,28,1,4,0,0,yes
2025,TX,48157,,549300RA3E0BUFO7YZ21,,72,32,37,0.18,69,2,1,0,0,32,0,0,0,0,yes
2025,TX,48157,,01J4SO3XTWZF4PP38209,,50,31,13,0.18,41,5,4,0,0,27,1,3,0,0,yes
2025,TX,48157,,337KMNHEWWWR6B7Q7W10,,64,31,30,0.18,59,3,2,0,0,26,3,2,0,0,yes
2025,TX,48157,,5493000YNV8IX4VD3X12,,253,31,123,0.18,253,0,0,0,0,31,0,0,0,0,yes
2025,TX,48157,,54930034MNPILHP25H80,,39,31,1,0.18,27,10,2,0,0,21,8,2,0,0,yes
2025,TX,48157,,549300Y5Y88FQLI7VE83,,47,31,10,0.18,47,0,0,0,0,31,0,0,0,0,yes
2025,TX,48157,,549300VCMRO4ST680C11,,53,30,6,0.17,0,28,25,0,0,0,12,18,0,0,yes
2025,TX,48157,,549300XJN2FXJNUZ8F52,,35,30,1,0.17,35,0,0,0,0,30,0,0,0,0,yes
2025,TX,48157,,549300Z4E78BSM0XM758,,66,30,35,0.17,66,0,0,0,0,30,0,0,0,0,yes
2025,TX,48157,,54930021WPEXNHYZUL09,,39,29,5,0.16,13,16,10,0,0,7,13,9,0,0,yes
2025,TX,48157,,549300EKFFG3BU8DNX74,,57,26,4,0.15,57,0,0,0,0,26,0,0,0,0,yes
2025,TX,48157,,549300J6N77Q8OHYNF23,,30,26,2,0.15,24,6,0,0,0,20,6,0,0,0,yes
2025,TX,48157,,549300OPCWU6E72WUT29,,55,26,14,0.15,32,20,3,0,0,14,10,2,0,0,yes
2025,TX,48157,,549300Y5YUNNHUW2EQ06,,54,26,17,0.15,54,0,0,0,0,26,0,0,0,0,yes
2025,TX,48157,,54930001NSTOD85LT125,,37,25,0,0.14,31,4,2,0,0,20,3,2,0,0,yes
